Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-11-06 01:00";0,7;-0,4;0,18;25,0;6,6;2,4;1,9;142;2,5
"2022-11-06 00:00";0,5;-0,4;0,18;25,1;7,8;3,1;1,8;141;2,4
"2022-11-05 23:00";0,4;-0,5;0,18;24,9;7,8;3,1;1,7;139;2,6
"2022-11-05 22:00";0,4;0,1;0,19;23,8;8,2;2,8;1,6;137;2,6
"2022-11-05 21:00";0,4;0,5;0,22;23,6;8,6;2,4;1,7;143;2,5
"2022-11-05 20:00";0,4;1,1;0,25;22,8;8,6;2,4;1,6;146;2,4
"2022-11-05 19:00";0,5;1,9;0,29;24,5;7,8;1,6;1,4;139;2,6
"2022-11-05 18:00";0,7;1,9;0,21;27,2;7,0;0,8;1,1;136;2,6
"2022-11-05 17:00";0,3;2,3;0,23;27,4;7,0;0,8;0,8;132;2,3
"2022-11-05 16:00";0,2;2,8;0,23;29,0;6,2;0,8;0,6;131;2,3
"2022-11-05 15:00";0,1;2,0;0,19;31,4;5,5;0,8;0,3;137;2,5
"2022-11-05 14:00";0,2;1,4;0,19;32,2;5,5;0,8;0,2;135;2,7
"2022-11-05 13:00";0,2;1,9;0,20;30,3;5,1;1,2;-0,3;151;2,8
"2022-11-05 12:00";0,2;0,8;0,19;28,6;4,7;1,6;-0,9;136;2,6
"2022-11-05 11:00";0,2;0,3;0,18;25,4;4,7;1,6;-1,5;135;2,7
"2022-11-05 10:00";0,1;-0,2;0,19;26,5;4,3;1,2;-1,6;136;2,7
"2022-11-05 09:00";0,3;-0,4;0,18;27,8;3,9;0,8;-1,3;149;2,3
"2022-11-05 08:00";0,1;;0,17;30,3;3,9;0,8;-1,4;111;2,0
"2022-11-05 07:00";0,2;;0,17;32,9;4,3;0,8;-1,1;115;1,8
"2022-11-05 06:00";0,2;;0,16;33,3;4,7;0,8;-0,9;131;1,8
"2022-11-05 05:00";0,2;;0,17;33,9;4,7;0,8;-0,8;116;1,6
"2022-11-05 04:00";0,2;;0,17;34,0;5,9;0,4;-0,7;144;1,9
"2022-11-05 03:00";0,1;;0,17;35,0;7,0;0,0;-0,6;125;2,1
"2022-11-05 02:00";0,1;;0,17;35,3;7,0;0,0;-0,1;139;2,1
"2022-11-05 01:00";0,2;0,3;0,18;33,3;8,2;1,2;0,7;102;1,8
"2022-11-05 00:00";0,1;1,4;0,18;30,0;9,4;2,4;1,8;121;1,6
"2022-11-04 23:00";0,2;1,0;0,18;29,0;9,4;2,4;2,4;96;1,3
"2022-11-04 22:00";0,1;1,9;0,20;29,7;9,0;2,8;3,0;91;1,5
"2022-11-04 21:00";0,2;3,1;0,22;32,2;8,6;3,1;3,5;96;1,4
"2022-11-04 20:00";0,1;4,5;0,27;30,7;8,6;3,1;3,9;96;1,6
"2022-11-04 19:00";0,2;10,7;0,31;23,9;7,0;2,4;4,4;125;1,1
"2022-11-04 18:00";0,3;13,2;0,27;22,4;5,5;1,6;4,6;142;1,2
"2022-11-04 17:00";0,3;12,4;0,33;23,5;5,5;1,6;5,0;137;1,6
"2022-11-04 16:00";0,2;12,9;0,49;25,7;4,7;0,8;5,3;115;1,2
"2022-11-04 15:00";0,1;12,0;0,21;28,4;3,9;0,0;5,5;87;1,3
"2022-11-04 14:00";0,2;8,9;0,20;30,0;3,9;0,0;5,5;69;0,8
"2022-11-04 13:00";0,1;6,0;0,18;30,6;3,1;0,0;5,3;31;1,0
"2022-11-04 12:00";0,0;4,4;0,19;31,0;2,3;0,0;5,4;29;1,1
"2022-11-04 11:00";0,0;5,4;0,20;27,0;2,3;0,0;5,3;35;1,0
"2022-11-04 10:00";0,1;5,8;0,20;25,4;1,6;0,0;5,1;28;1,0
"2022-11-04 09:00";0,1;8,2;0,19;24,6;0,8;0,0;5,1;37;1,1
"2022-11-04 08:00";0,1;4,7;0,17;27,7;0,8;0,0;5,3;41;1,1
"2022-11-04 07:00";0,0;1,3;0,17;35,5;1,6;0,0;5,6;39;0,8
"2022-11-04 06:00";-0,0;-0,4;0,16;37,5;2,3;0,0;5,6;31;0,7
"2022-11-04 05:00";-0,0;0,3;0,16;36,6;2,3;0,0;5,6;60;0,8
"2022-11-04 04:00";-0,1;-0,1;0,16;34,4;3,5;0,4;5,6;60;0,6
"2022-11-04 03:00";-0,0;-0,8;0,16;34,7;4,7;0,8;5,7;36;0,6
"2022-11-04 02:00";0,1;2,7;0,17;35,2;4,7;0,8;5,8;55;0,7
"2022-11-04 01:00";0,0;0,6;0,17;38,1;6,2;1,6;5,8;85;0,8
"2022-11-04 00:00";0,1;;0,19;40,5;7,8;2,4;5,8;94;1,0
"2022-11-03 23:00";0,1;3,6;0,20;31,8;7,8;2,4;6,0;82;1,0
"2022-11-03 22:00";0,1;15,9;0,22;14,3;9,8;2,4;6,1;82;1,1
"2022-11-03 21:00";0,2;18,6;0,24;11,8;11,7;2,4;6,1;79;0,9
"2022-11-03 20:00";0,2;21,0;0,23;10,8;11,7;2,4;6,2;80;0,8
"2022-11-03 19:00";0,1;12,8;0,21;17,3;11,3;2,0;6,2;88;1,0
"2022-11-03 18:00";0,0;20,6;0,29;14,3;10,9;1,6;6,2;119;1,3
"2022-11-03 17:00";0,2;22,3;0,21;14,1;10,9;1,6;6,5;65;1,0
"2022-11-03 16:00";0,1;17,1;0,24;18,7;10,5;1,6;6,8;77;1,0
"2022-11-03 15:00";0,2;8,8;0,20;27,7;10,2;1,6;6,8;98;0,8
"2022-11-03 14:00";0,1;6,7;0,19;31,4;10,2;1,6;6,7;82;1,2
"2022-11-03 13:00";0,1;9,3;0,20;29,2;8,6;1,6;6,5;76;1,1
"2022-11-03 12:00";0,2;6,2;0,22;32,2;7,0;1,6;6,3;91;1,0
"2022-11-03 11:00";0,2;8,4;0,29;31,2;7,0;1,6;6,0;100;1,4
"2022-11-03 10:00";0,2;11,1;0,27;30,8;5,1;0,8;5,7;102;1,4
"2022-11-03 09:00";0,1;20,9;0,24;21,5;3,1;0,0;5,4;83;1,1
"2022-11-03 08:00";0,0;10,5;0,21;29,7;3,1;0,0;5,3;90;1,1
"2022-11-03 07:00";0,1;2,3;0,17;35,8;3,1;0,0;5,4;89;1,2
"2022-11-03 06:00";0,1;-0,3;0,16;36,5;3,1;0,0;5,5;90;1,2
"2022-11-03 05:00";-0,0;-0,5;0,16;34,9;3,1;0,0;5,6;86;1,2
"2022-11-03 04:00";0,0;3,8;0,16;31,0;4,7;0,4;5,7;81;1,4
"2022-11-03 03:00";0,0;0,0;0,16;32,8;6,2;0,8;5,9;87;1,1
"2022-11-03 02:00";0,0;2,9;0,16;32,4;6,2;0,8;6,0;86;1,1
"2022-11-03 01:00";0,1;7,0;0,16;31,2;7,4;2,4;6,3;92;1,1
"2022-11-03 00:00";0,0;7,5;0,17;33,8;8,6;3,9;6,6;69;0,4
"2022-11-02 23:00";0,0;4,0;0,21;35,8;8,6;3,9;6,7;114;0,8
"2022-11-02 22:00";0,1;14,5;0,30;22,9;10,9;3,9;6,9;92;0,7
"2022-11-02 21:00";0,2;31,5;0,30;14,2;13,3;3,9;7,1;103;0,6
"2022-11-02 20:00";0,0;37,6;0,32;13,4;13,3;3,9;7,3;93;0,6
"2022-11-02 19:00";0,2;33,0;0,39;18,5;10,2;3,5;7,5;75;0,8
"2022-11-02 18:00";0,1;36,1;0,26;17,3;7,0;3,1;7,7;106;0,5
"2022-11-02 17:00";0,2;36,0;0,34;18,3;7,0;3,1;7,8;93;0,2
"2022-11-02 16:00";0,1;23,3;0,28;31,3;6,6;2,8;7,7;94;0,3
"2022-11-02 15:00";0,0;13,4;0,22;37,0;6,2;2,4;7,9;1;0,6
"2022-11-02 14:00";0,3;11,7;0,20;40,1;6,2;2,4;8,2;21;0,6
"2022-11-02 13:00";0,1;6,5;0,21;50,7;5,5;1,6;8,2;263;0,5
"2022-11-02 12:00";0,0;12,5;0,29;43,9;4,7;0,8;7,8;245;0,6
"2022-11-02 11:00";0,1;12,6;0,27;40,4;4,7;0,8;7,5;99;0,2
"2022-11-02 10:00";0,1;11,1;0,18;40,2;5,1;0,8;7,5;356;0,6
"2022-11-02 09:00";0,2;14,6;0,20;35,8;5,5;0,8;7,7;4;0,5
"2022-11-02 08:00";0,9;12,0;0,18;37,6;5,5;0,8;7,9;317;0,6
"2022-11-02 07:00";0,2;4,1;0,15;48,4;7,0;1,2;8,0;279;0,6
"2022-11-02 06:00";0,2;3,1;0,16;51,5;8,6;1,6;8,2;261;0,7
"2022-11-02 05:00";0,3;0,6;0,16;48,1;8,6;1,6;8,5;296;0,6
"2022-11-02 04:00";0,3;0,9;0,16;41,5;9,8;2,8;8,7;300;0,7
"2022-11-02 03:00";0,7;4,2;0,17;30,9;10,9;3,9;8,9;278;0,6
"2022-11-02 02:00";0,5;1,9;0,17;31,7;10,9;3,9;9,1;275;0,7
"2022-11-02 01:00";1,0;3,6;0,19;30,0;11,7;5,9;9,3;260;0,5
"2022-11-02 00:00";0,4;5,6;0,21;28,6;12,5;7,9;9,5;280;0,6
"2022-11-01 23:00";1,0;12,9;0,26;22,2;12,5;7,9;9,6;262;0,6
"2022-11-01 22:00";1,0;14,5;0,33;21,4;14,4;8,6;9,7;255;0,5
"2022-11-01 21:00";1,0;11,9;0,34;26,3;16,4;9,4;9,9;250;0,6
"2022-11-01 20:00";0,9;13,3;0,39;27,1;16,4;9,4;10,0;254;0,6
"2022-11-01 19:00";0,5;18,4;0,41;24,1;15,2;7,5;10,2;249;0,6
"2022-11-01 18:00";0,2;25,6;0,53;18,5;14,1;5,5;10,4;243;0,4
"2022-11-01 17:00";0,2;15,4;0,52;28,4;14,1;5,5;10,7;216;0,8
"2022-11-01 16:00";0,4;15,5;0,46;29,6;11,7;5,9;11,0;227;0,6
"2022-11-01 15:00";0,2;11,9;0,30;30,4;9,4;6,3;11,1;223;0,7
"2022-11-01 14:00";0,2;11,5;0,27;28,9;9,4;6,3;10,8;236;0,7
"2022-11-01 13:00";0,1;9,3;0,25;29,3;11,3;6,3;10,2;259;0,7
"2022-11-01 12:00";0,1;8,0;0,24;29,0;13,3;6,3;9,8;250;0,7
"2022-11-01 11:00";0,1;7,8;0,29;27,9;13,3;6,3;9,5;218;0,9
"2022-11-01 10:00";0,1;14,1;0,36;19,6;10,9;4,3;9,0;215;0,8
"2022-11-01 09:00";0,2;17,7;0,34;16,2;8,6;2,4;8,5;207;0,6
"2022-11-01 08:00";0,2;10,5;0,38;22,1;8,6;2,4;8,1;198;0,8
"2022-11-01 07:00";0,1;3,8;0,20;28,7;9,8;3,1;7,9;218;0,6
"2022-11-01 06:00";0,1;2,8;0,19;30,1;10,9;3,9;7,5;205;0,7
"2022-11-01 05:00";0,2;2,3;0,18;33,0;10,9;3,9;7,2;207;0,7
"2022-11-01 04:00";0,2;3,1;0,18;36,0;11,7;4,7;7,3;206;0,8
"2022-11-01 03:00";0,2;1,5;0,18;40,4;12,5;5,5;7,2;189;0,9
"2022-11-01 02:00";0,1;2,3;0,19;41,7;12,5;5,5;7,0;179;1,1
"2022-11-01 01:00";0,3;2,5;0,22;43,1;40,2;13,0;6,8;173;0,8
"2022-11-01 00:00";0,3;4,5;0,28;38,9;67,9;20,4;6,1;181;0,7
