Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-06-05 15:00";0,4;0,2;0,24;79,6;9,4;0,8;20,7;290;1,0
"2022-06-05 14:00";0,1;0,9;0,17;77,1;9,4;0,8;19,9;312;1,5
"2022-06-05 13:00";0,2;0,5;0,17;71,3;9,4;1,6;19,1;313;1,9
"2022-06-05 12:00";0,2;0,5;0,17;67,5;9,4;2,4;18,2;312;1,8
"2022-06-05 11:00";0,2;0,2;0,16;63,5;9,4;2,4;17,0;311;1,8
"2022-06-05 10:00";0,2;0,6;0,16;56,0;9,0;2,8;15,7;308;1,4
"2022-06-05 09:00";0,1;0,9;0,16;44,1;8,6;3,2;13,9;300;1,1
"2022-06-05 08:00";0,1;0,3;0,16;39,5;8,6;3,2;11,9;299;1,1
"2022-06-05 07:00";0,1;1,3;0,16;36,9;8,2;3,6;10,4;301;1,0
"2022-06-05 06:00";0,1;0,6;0,16;38,9;7,8;4,0;9,6;295;0,9
"2022-06-05 05:00";0,1;1,6;0,16;41,7;7,8;4,0;9,8;299;0,8
"2022-06-05 04:00";0,1;0,9;0,17;44,3;7,4;3,6;10,5;293;0,9
"2022-06-05 03:00";0,1;1,4;0,17;47,5;7,0;3,2;11,3;293;0,5
"2022-06-05 02:00";0,1;1,6;0,17;50,6;7,0;3,2;11,7;285;0,4
"2022-06-05 01:00";0,1;2,5;0,19;52,5;7,8;3,2;12,0;201;0,2
"2022-06-05 00:00";0,1;4,2;0,23;49,8;8,6;3,2;12,4;143;0,1
"2022-06-04 23:00";0,1;5,2;0,22;52,9;8,6;3,2;13,1;309;0,5
"2022-06-04 22:00";0,1;5,0;0,21;60,9;9,8;3,2;14,4;269;0,4
"2022-06-04 21:00";0,2;3,1;0,19;68,7;10,9;3,2;16,7;293;0,8
"2022-06-04 20:00";0,2;1,8;0,20;71,1;10,9;3,2;17,6;284;0,7
"2022-06-04 19:00";0,4;1,6;0,21;70,5;11,3;3,2;17,7;253;0,6
"2022-06-04 18:00";0,7;1,2;0,23;69,4;11,7;3,2;17,7;243;0,9
"2022-06-04 17:00";0,7;1,0;0,18;69,4;11,7;3,2;18,1;249;0,9
"2022-06-04 16:00";0,5;0,8;0,18;69,4;10,9;3,6;18,4;277;1,0
"2022-06-04 15:00";0,7;0,9;0,17;69,1;10,2;4,0;17,6;258;1,1
"2022-06-04 14:00";0,6;1,4;0,17;65,6;10,2;4,0;16,6;254;0,7
"2022-06-04 13:00";0,6;1,7;0,17;60,1;9,0;3,6;16,1;270;0,6
"2022-06-04 12:00";0,1;1,2;0,17;58,9;7,8;3,2;15,5;217;0,5
"2022-06-04 11:00";0,2;2,7;0,19;56,0;7,8;3,2;14,1;192;0,8
"2022-06-04 10:00";0,1;1,9;0,18;56,6;7,4;2,4;13,1;183;0,9
"2022-06-04 09:00";0,1;1,4;0,18;57,6;7,0;1,6;12,6;181;0,9
"2022-06-04 08:00";0,1;1,2;0,17;56,8;7,0;1,6;11,6;186;0,8
"2022-06-04 07:00";0,1;0,5;0,17;57,8;7,4;2,0;11,3;171;0,9
"2022-06-04 06:00";0,1;0,7;0,16;58,4;7,8;2,4;11,2;175;0,9
"2022-06-04 05:00";0,1;0,6;0,16;58,7;7,8;2,4;11,5;169;0,8
"2022-06-04 04:00";0,1;1,0;0,16;59,2;8,2;2,8;11,6;167;0,9
"2022-06-04 03:00";0,1;1,2;0,17;59,8;8,6;3,2;11,8;166;0,8
"2022-06-04 02:00";0,1;2,3;0,17;59,9;8,6;3,2;12,0;173;0,7
"2022-06-04 01:00";0,1;2,4;0,18;60,6;9,0;2,8;12,3;166;0,7
"2022-06-04 00:00";0,1;2,9;0,18;62,3;9,4;2,4;12,8;182;0,5
"2022-06-03 23:00";0,1;2,8;0,18;61,0;9,4;2,4;13,3;201;0,3
"2022-06-03 22:00";0,1;3,4;0,20;61,2;9,8;2,4;13,8;194;0,3
"2022-06-03 21:00";0,1;2,4;0,18;65,7;10,2;2,4;14,5;216;0,5
"2022-06-03 20:00";0,2;2,4;0,19;63,8;10,2;2,4;15,4;237;0,6
"2022-06-03 19:00";0,2;2,9;0,19;66,9;12,1;3,2;16,3;222;0,5
"2022-06-03 18:00";0,1;3,0;0,19;69,8;14,1;4,0;17,3;198;0,7
"2022-06-03 17:00";0,1;2,9;0,19;70,9;14,1;4,0;17,0;182;0,6
"2022-06-03 16:00";0,2;1,9;0,18;72,0;12,5;4,0;17,8;184;1,1
"2022-06-03 15:00";0,3;2,8;0,18;69,7;10,9;4,0;17,0;186;0,7
"2022-06-03 14:00";0,2;2,9;0,18;67,3;10,9;4,0;16,0;177;1,1
"2022-06-03 13:00";0,2;3,3;0,18;62,9;9,8;3,2;14,1;174;1,2
"2022-06-03 12:00";0,1;3,3;0,17;60,0;8,6;2,4;13,1;181;1,0
"2022-06-03 11:00";0,1;3,7;0,17;60,4;8,6;2,4;12,4;180;1,0
"2022-06-03 10:00";0,1;4,4;0,18;61,7;7,8;2,8;11,8;182;0,8
"2022-06-03 09:00";0,1;6,0;0,18;61,4;7,0;3,2;11,5;177;0,8
"2022-06-03 08:00";0,1;3,7;0,24;65,2;7,0;3,2;10,9;173;1,0
"2022-06-03 07:00";0,1;1,3;0,16;68,6;7,0;3,2;10,4;170;1,1
"2022-06-03 06:00";0,1;1,0;0,15;64,9;7,0;3,2;9,7;166;1,1
"2022-06-03 05:00";0,1;0,6;0,15;63,6;7,0;3,2;9,4;162;0,9
"2022-06-03 04:00";0,2;0,7;0,16;66,0;7,0;2,8;9,9;156;1,0
"2022-06-03 03:00";0,1;0,9;0,16;64,1;7,0;2,4;10,0;157;0,9
"2022-06-03 02:00";0,1;0,9;0,16;64,1;7,0;2,4;10,5;157;0,9
"2022-06-03 01:00";0,1;1,8;0,17;62,4;8,2;2,8;10,6;152;1,1
"2022-06-03 00:00";0,1;3,0;0,19;59,9;9,4;3,2;10,9;154;1,0
"2022-06-02 23:00";0,1;2,9;0,20;67,5;9,4;3,2;11,7;163;1,0
"2022-06-02 22:00";0,1;4,2;0,23;74,8;9,8;3,2;12,5;161;1,1
"2022-06-02 21:00";0,2;4,0;0,21;78,9;10,2;3,2;13,0;157;1,3
"2022-06-02 20:00";0,1;5,8;0,21;83,7;10,2;3,2;12,4;157;1,3
"2022-06-02 19:00";0,1;4,3;0,18;91,9;12,5;3,2;14,8;177;1,1
"2022-06-02 18:00";0,1;5,1;0,19;87,6;14,8;3,2;15,3;176;1,2
"2022-06-02 17:00";0,1;7,2;0,19;80,2;14,8;3,2;15,0;184;0,6
"2022-06-02 16:00";0,1;5,1;0,17;85,9;15,2;3,2;15,9;181;0,9
"2022-06-02 15:00";0,1;3,8;0,17;89,2;15,6;3,2;17,1;161;2,0
"2022-06-02 14:00";0,1;3,3;0,17;91,1;15,6;3,2;16,7;165;2,3
"2022-06-02 13:00";0,1;2,6;0,17;90,0;14,1;3,6;16,2;169;2,1
"2022-06-02 12:00";0,1;2,9;0,18;87,4;12,5;4,0;15,6;166;2,3
"2022-06-02 11:00";0,1;2,3;0,18;82,9;12,5;4,0;14,4;169;2,0
"2022-06-02 10:00";0,1;7,5;0,19;75,2;10,9;4,0;13,0;158;2,2
"2022-06-02 09:00";0,1;8,8;0,19;77,6;9,4;4,0;12,8;150;2,2
"2022-06-02 08:00";0,1;5,1;0,19;85,5;9,4;4,0;12,9;151;2,2
"2022-06-02 07:00";0,1;3,6;0,19;78,3;9,4;4,0;12,6;149;1,8
"2022-06-02 06:00";0,1;1,7;0,17;73,0;9,4;4,0;12,5;145;1,8
"2022-06-02 05:00";0,1;0,5;0,17;64,0;9,4;4,0;12,6;141;1,5
"2022-06-02 04:00";0,1;0,4;0,17;57,8;9,8;4,0;12,5;114;1,2
"2022-06-02 03:00";0,1;0,9;0,16;55,6;10,2;4,0;12,8;85;1,3
"2022-06-02 02:00";0,1;2,3;0,17;57,9;10,2;4,0;13,7;135;0,9
"2022-06-02 01:00";0,1;5,0;0,22;58,6;13,3;4,4;14,9;307;0,3
"2022-06-02 00:00";0,1;3,6;0,17;72,7;16,4;4,7;16,4;91;1,0
"2022-06-01 23:00";0,1;9,2;0,18;69,0;16,4;4,7;16,8;67;1,4
"2022-06-01 22:00";0,2;9,5;0,19;72,5;18,7;5,5;17,6;74;1,3
"2022-06-01 21:00";0,2;6,8;0,18;79,2;21,1;6,3;18,6;85;1,8
"2022-06-01 20:00";0,2;6,3;0,20;83,8;21,1;6,3;19,2;90;2,0
"2022-06-01 19:00";0,3;8,7;0,23;80,6;18,7;5,1;19,5;90;2,0
"2022-06-01 18:00";0,4;13,7;0,20;73,3;16,4;4,0;19,1;69;1,4
"2022-06-01 17:00";0,2;6,4;0,18;83,0;16,4;4,0;18,8;60;1,1
"2022-06-01 16:00";0,2;10,1;0,20;81,2;16,8;3,6;17,3;23;0,6
"2022-06-01 15:00";0,3;5,6;0,19;89,2;17,2;3,2;18,7;157;1,2
"2022-06-01 14:00";0,2;8,0;0,18;87,8;17,2;3,2;19,6;137;2,2
"2022-06-01 13:00";0,1;8,3;0,19;76,8;18,4;2,8;18,6;113;1,6
"2022-06-01 12:00";0,1;4,8;0,19;80,0;19,5;2,4;18,7;123;2,3
"2022-06-01 11:00";0,2;6,6;0,20;70,2;19,5;2,4;17,2;128;2,1
"2022-06-01 10:00";0,1;8,8;0,20;64,9;13,3;2,4;16,6;134;1,9
"2022-06-01 09:00";0,1;9,6;0,19;52,9;7,0;2,4;14,8;134;1,7
"2022-06-01 08:00";0,2;8,1;0,18;47,0;7,0;2,4;12,5;136;1,5
"2022-06-01 07:00";0,1;4,7;0,18;40,3;6,2;2,4;10,5;140;1,1
"2022-06-01 06:00";0,1;4,1;0,16;36,4;5,5;2,4;9,0;130;0,9
"2022-06-01 05:00";0,0;2,0;0,16;38,2;5,5;2,4;8,7;138;0,9
"2022-06-01 04:00";0,1;1,6;0,17;40,9;6,2;3,2;9,1;146;1,1
"2022-06-01 03:00";0,1;1,4;0,17;43,5;7,0;4,0;9,6;145;1,1
"2022-06-01 02:00";0,0;1,9;0,17;44,3;7,0;4,0;10,1;149;1,3
"2022-06-01 01:00";0,1;2,5;0,18;45,6;8,2;4,0;10,6;152;1,1
"2022-06-01 00:00";0,1;2,0;0,19;49,4;9,4;4,0;11,2;151;1,1
